UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,STFIP15,CNTY15,NMCNTY15,LOCALE15,LAT1516,LON1516,CBSA15,NMCBSA15,CBSATYPE15,CSA15,NMCSA15,NECTA15,NMNECTA15,CD15,SLDL15,SLDU15
181020,Doane University-Arts & Sciences,1014 Boswell Avenue,Crete,NE,68333,31,31151,Saline County,32,40.623107,-96.949656,N,N,N,N,N,N,N,3103,N,032
181093,Grace University,1311 S 9th St,Omaha,NE,68108-3629,31,31055,Douglas County,11,41.244723,-95.92789,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,007
181127,Hastings College,710 N Turner Ave,Hastings,NE,68901,31,31001,Adams County,32,40.590448,-98.373641,25580,"Hastings, NE",2,N,N,N,N,3103,N,033
181136,Fullen School of Hair Design,1909 Broadway,Scottsbluff,NE,69361,31,31157,Scotts Bluff County,33,41.865713,-103.662386,42420,"Scottsbluff, NE",2,N,N,N,N,3103,N,048
181145,CHI Health School of Radiologic Technology,7500 Mercy Road,Omaha,NE,68124,31,31055,Douglas County,11,41.321951,-96.019738,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,013
181190,Joseph's College Cosmetology,5801 O Street,Lincoln,NE,68510-2226,31,31109,Lancaster County,11,40.813464,-96.688545,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,028
181215,University of Nebraska at Kearney,905 W 25th St,Kearney,NE,68849-1212,31,31019,Buffalo County,32,40.700787,-99.098237,28260,"Kearney, NE",2,N,N,N,N,3103,N,037
181242,Kaplan University-Lincoln Campus,1821 K St,Lincoln,NE,68508,31,31109,Lancaster County,11,40.808915,-96.694181,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,028
181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,68114-2852,31,31055,Douglas County,11,41.265973,-96.048511,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,006
181303,Metropolitan Community College Area,30 & Fort Street,Omaha,NE,68111-1610,31,31055,Douglas County,11,41.305504,-95.958658,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,011
181312,Mid-Plains Community College,1101 Halligan Drive,North Platte,NE,69101,31,31111,Lincoln County,33,41.110429,-100.748417,35820,"North Platte, NE",2,N,N,N,N,3103,N,042
181330,Midland University,900 N. Clarkson,Fremont,NE,68025,31,31053,Dodge County,32,41.43675,-96.488354,23340,"Fremont, NE",2,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3101,N,015
181376,Nebraska Christian College,12550 S. 114th St.,Papillion,NE,68046,31,31153,Sarpy County,41,41.12314,-96.09437,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,002
181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,68182-0225,31,31055,Douglas County,11,41.257746,-96.010797,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,009
181400,Kaplan University-Omaha Campus,5425 N. 103rd St.,Omaha,NE,68134-1002,31,31055,Douglas County,11,41.309515,-96.072772,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,018
181419,Nebraska Indian Community College,1111 Hwy 75,Macy,NE,68039-0428,31,31173,Thurston County,42,42.116741,-96.351802,N,N,N,N,N,N,N,3101,N,017
181428,University of Nebraska Medical Center,42nd & Dewey Ave,Omaha,NE,68198-7815,31,31055,Douglas County,11,41.255137,-95.976147,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,008
181446,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,68504-2794,31,31109,Lancaster County,11,40.838789,-96.648414,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,026
181464,University of Nebraska-Lincoln,14th and R St,Lincoln,NE,68588,31,31109,Lancaster County,11,40.822272,-96.702177,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,046
181491,Northeast Community College,801 E Benjamin,Norfolk,NE,68702-0469,31,31119,Madison County,33,42.049301,-97.397591,35740,"Norfolk, NE",2,N,N,N,N,3101,N,019
181534,Peru State College,600 Hoyt Street,Peru,NE,68421-0010,31,31127,Nemaha County,42,40.474689,-95.732731,N,N,N,N,N,N,N,3103,N,001
181543,Summit Christian College,2025 21st Street,Gering,NE,69341,31,31157,Scotts Bluff County,33,41.829274,-103.675715,42420,"Scottsbluff, NE",2,N,N,N,N,3103,N,048
181604,College of Saint Mary,7000 Mercy Rd.,Omaha,NE,68106,31,31055,Douglas County,11,41.240879,-96.020209,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,009
181640,Southeast Community College Area,301 South 68th Street Place,Lincoln,NE,68510-2449,31,31109,Lancaster County,11,40.81079,-96.62818,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,028
181738,Union College,3800 S 48th Street,Lincoln,NE,68506,31,31109,Lancaster County,11,40.774778,-96.651095,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,029
181747,University of Nebraska-Central Administration System Office,3835 Holdrege St,Lincoln,NE,68583-0743,31,31109,Lancaster County,11,40.827494,-96.665203,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,046
181756,Vatterott College-Spring Valley,11818  I  Street,Omaha,NE,68137,31,31055,Douglas County,11,41.217235,-96.097884,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,012
181765,Nebraska College of Technical Agriculture,404 East 7th,Curtis,NE,69025-9552,31,31063,Frontier County,43,40.635528,-100.510189,N,N,N,N,N,N,N,3103,N,044
181783,Wayne State College,1111 Main St,Wayne,NE,68787,31,31179,Wayne County,32,42.241612,-97.014241,N,N,N,N,N,N,N,3103,N,017
181792,Regional West Medical Center School of Radiologic Technology,3700 Ave D,Scottsbluff,NE,69361,31,31157,Scotts Bluff County,33,41.883319,-103.668774,42420,"Scottsbluff, NE",2,N,N,N,N,3103,N,048
181817,Western Nebraska Community College,1601 East 27th Street,Scottsbluff,NE,69361-1899,31,31157,Scotts Bluff County,33,41.875705,-103.64249,42420,"Scottsbluff, NE",2,N,N,N,N,3103,N,048
181853,York College,1125 E 8th St,York,NE,68467-2699,31,31185,York County,33,40.867453,-97.579285,N,N,N,N,N,N,N,3103,N,024
181880,Academy of Hair Design-Las Vegas,"5191 W. Charleston, #150",Las Vegas,NV,89146,32,32003,Clark County,11,36.160105,-115.191801,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3201,010,003
181941,Career College of Northern Nevada,1421 Pullman Dr.,Sparks,NV,89434-7905,32,32031,Washoe County,12,39.510978,-119.750697,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,030,013
182005,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,32,32003,Clark County,11,36.158443,-115.233784,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3201,010,003
182111,The Art Institute of Las Vegas,2350 Corporate Circle,Henderson,NV,89074-7737,32,32003,Clark County,11,36.025768,-115.088269,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3203,029,005
182148,Everest College-Henderson,170 North Stephaine Suite 145,Henderson,NV,89074,32,32003,Clark County,11,36.03777,-115.04609,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3203,029,005
182209,Marinello Schools of Beauty-Las Vegas,5001 East Bonanza Ste 110,Las Vegas,NV,89110,32,32003,Clark County,11,36.173949,-115.064455,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3201,028,002
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,89154,32,32003,Clark County,12,36.106994,-115.141153,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3201,016,010
182290,University of Nevada-Reno,North Virginia Street,Reno,NV,89557,32,32031,Washoe County,12,39.545052,-119.818424,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,024,013
182306,Great Basin College,1500 College Parkway,Elko,NV,89801,32,32007,Elko County,33,40.84242,-115.76733,21220,"Elko, NV",2,N,N,N,N,3202,033,019
182397,Marinello Schools of Beauty-Reno,5093 South McCarran Blvd,Reno,NV,89502,32,32031,Washoe County,12,39.47846,-119.785261,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,026,016
182458,Sierra Nevada College,999 Tahoe Blvd.,Incline Village,NV,89451,32,32031,Washoe County,32,39.24586,-119.939523,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,026,016
182500,Truckee Meadows Community College,7000 Dandini Blvd,Reno,NV,89512-3999,32,32031,Washoe County,12,39.572159,-119.795319,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,027,015
182519,Nevada System of Higher Education-System Office,2601 Enterprise Rd,Reno,NV,89512,32,32031,Washoe County,12,39.551191,-119.812259,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,024,013
182564,Western Nevada College,2201 West College Parkway,Carson City,NV,89703-7399,32,32510,Carson City,13,39.186158,-119.79036,16180,"Carson City, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,040,016
182634,Colby-Sawyer College,541 Main St,New London,NH,03257-7835,33,33013,Merrimack County,42,43.411663,-71.975805,18180,"Concord, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",N,N,3302,605,008
182652,Continental Academie of Hair Design-Hudson,102 Derry St,Hudson,NH,03051,33,33011,Hillsborough County,22,42.776588,-71.444744,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",3302,537,014
182661,Daniel Webster College,20 University Dr,Nashua,NH,03063-1300,33,33011,Hillsborough County,13,42.776362,-71.514293,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",3302,528,012
182670,Dartmouth College,207 Parkhurst Hall,Hanover,NH,03755-3529,33,33009,Grafton County,33,43.70408,-72.289951,17200,"Claremont-Lebanon, NH-VT",2,N,N,74350,"Lebanon, NH-VT",3302,412,005
182704,Empire Beauty School-Laconia,556 Main St,Laconia,NH,03246,33,33001,Belknap County,32,43.526083,-71.468942,29060,"Laconia, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",73900,"Laconia, NH",3301,003,007
182722,Empire Beauty School-Somersworth,456 High Street,Somersworth,NH,03878,33,33017,Strafford County,23,43.233083,-70.881727,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",73050,"Dover-Durham, NH-ME",3301,818,004
182795,Franklin Pierce University,40 University Drive,Rindge,NH,03461-0060,33,33005,Cheshire County,41,42.782305,-72.057875,28300,"Keene, NH",2,N,N,N,N,3302,211,012
182829,University of New Hampshire-School of Law,2 White St,Concord,NH,03301-4197,33,33013,Merrimack County,31,43.207371,-71.545152,18180,"Concord, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",72700,"Concord, NH",3302,614,015
182865,Mount Washington College,3 Sundial Ave,Manchester,NH,03103-9969,33,33011,Hillsborough County,12,42.971648,-71.470688,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74950,"Manchester, NH",3301,516,018
182892,Keene Beauty Academy,800 Park Ave,Keene,NH,03431,33,33005,Cheshire County,32,42.94865,-72.320267,28300,"Keene, NH",2,N,N,73750,"Keene, NH",3302,207,010
182917,Northeast Catholic College,511 Kearsarge Mountain Road,Warner,NH,03278-4012,33,33013,Merrimack County,42,43.325164,-71.838691,18180,"Concord, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",72700,"Concord, NH",3302,607,015
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,79-6 South River Road,Bedford,NH,03110,33,33011,Hillsborough County,12,42.985355,-71.462238,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74950,"Manchester, NH",3301,510,020
182980,New England College,98 Bridge St,Henniker,NH,03242,33,33013,Merrimack County,42,43.177005,-71.822928,18180,"Concord, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",N,N,3302,606,015
182999,New England School of Hair Design,12 Interchange Dr,West Lebanon,NH,03784,33,33009,Grafton County,33,43.644134,-72.305714,17200,"Claremont-Lebanon, NH-VT",2,N,N,74350,"Lebanon, NH-VT",3302,413,005
183026,Southern New Hampshire University,2500 North River Road,Manchester,NH,03106-1045,33,33011,Hillsborough County,12,43.039892,-71.453938,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74950,"Manchester, NH",3301,508,016
183035,New Hampshire Institute for Therapeutic Arts,153 Lowell Rd,Hudson,NH,03051,33,33011,Hillsborough County,22,42.745607,-71.426739,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",3302,537,014
183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,03824-3547,33,33017,Strafford County,23,43.134235,-70.934512,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",73050,"Dover-Durham, NH-ME",3301,806,021
183062,Keene State College,229 Main Street,Keene,NH,03435-1506,33,33005,Cheshire County,32,42.925999,-72.281433,28300,"Keene, NH",2,N,N,73750,"Keene, NH",3302,204,010
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101-1113,33,33011,Hillsborough County,12,42.990331,-71.468764,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74950,"Manchester, NH",3301,510,020
183080,Plymouth State University,17 High Street,Plymouth,NH,03264-1595,33,33009,Grafton County,33,43.757386,-71.691164,17200,"Claremont-Lebanon, NH-VT",2,N,N,N,N,3302,408,002
183099,NHTI-Concord's Community College,31 College Drive,Concord,NH,03301-7412,33,33013,Merrimack County,31,43.223621,-71.531979,18180,"Concord, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",72700,"Concord, NH",3302,614,015
183105,White Mountains Community College,2020 Riverside Road,Berlin,NH,03570,33,33007,Coos County,33,44.503494,-71.158535,13620,"Berlin, NH-VT",2,N,N,71500,"Berlin, NH",3302,303,001
183114,River Valley Community College,One College Place,Claremont,NH,03743-9707,33,33019,Sullivan County,41,43.399375,-72.333274,17200,"Claremont-Lebanon, NH-VT",2,N,N,N,N,3302,905,005
183123,Lakes Region Community College,379 Belmont Road,Laconia,NH,03246,33,33001,Belknap County,32,43.518256,-71.463857,29060,"Laconia, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",73900,"Laconia, NH",3301,003,007
183132,Manchester Community College,1066 Front St,Manchester,NH,03102-8518,33,33011,Hillsborough County,12,43.019823,-71.483534,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74950,"Manchester, NH",3301,519,016
183141,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,33,33011,Hillsborough County,13,42.794576,-71.523462,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",3302,529,012
183150,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,03801-2879,33,33015,Rockingham County,23,43.044728,-70.890254,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",76900,"Portsmouth, NH-ME",3301,719,024
183202,Paul Mitchell the School-Portsmouth,140 Congress Street,Portsmouth,NH,03801-4084,33,33015,Rockingham County,23,43.075818,-70.759945,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",76900,"Portsmouth, NH-ME",3301,729,021
183211,Rivier University,420 South Main St,Nashua,NH,03060,33,33011,Hillsborough County,13,42.738343,-71.455466,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",3302,534,013
183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,03102-1310,33,33011,Hillsborough County,22,42.985066,-71.508177,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74950,"Manchester, NH",3301,506,020
183248,St Joseph School of Nursing,5 Woodward Ave,Nashua,NH,03060,33,33011,Hillsborough County,13,42.74999,-71.478977,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",3302,533,013
183257,Granite State College,25 Hall Street,Concord,NH,03301-3471,33,33013,Merrimack County,31,43.19291,-71.527241,18180,"Concord, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",72700,"Concord, NH",3302,615,015
183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,03054,33,33011,Hillsborough County,22,42.807701,-71.48364,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",3301,521,011
183327,University System of New Hampshire System Office,"5 Chenell Drive, Suite 301",Concord,NH,03301-8503,33,33013,Merrimack County,31,43.21303,-71.495211,18180,"Concord, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",72700,"Concord, NH",3302,617,015
183488,Eastwick College-Hackensack,250 Moore Street,Hackensack,NJ,07601,34,34003,Bergen County,21,40.885847,-74.040491,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3405,037,037
183600,Assumption College for Sisters,200 A Morris Avenue,Denville,NJ,07834,34,34027,Morris County,21,40.902675,-74.488146,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,025,025
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,34,34001,Atlantic County,41,39.461387,-74.682286,12100,"Atlantic City-Hammonton, NJ",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3402,002,002
183725,Fortis Institute-Wayne,201 Willowbrook Blvd.,Wayne,NJ,07470,34,34031,Passaic County,21,40.881969,-74.21225,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,040,040
183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,07652-1595,34,34003,Bergen County,21,40.953733,-74.094086,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3405,038,038
183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,07424,34,34031,Passaic County,21,40.90208,-74.188765,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,040,040
183804,Beth Medrash Govoha,617 6th St,Lakewood,NJ,08701-2754,34,34029,Ocean County,13,40.095461,-74.220777,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3404,030,030
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,07003,34,34013,Essex County,21,40.794218,-74.19593,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3410,028,028
183859,Brookdale Community College,765 Newman Springs Rd,Lincroft,NJ,07738-1597,34,34025,Monmouth County,41,40.324906,-74.132746,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3404,013,013
183877,Rowan College at Burlington County,601 Pemberton-Browns Mills Road,Pemberton,NJ,08068-1599,34,34005,Burlington County,41,39.964352,-74.645467,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3403,008,008
183910,Caldwell University,120 Bloomfield Avenue,Caldwell,NJ,07006-6195,34,34013,Essex County,21,40.834285,-74.273697,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,027,027
